18.11,-0.31,712,000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35,711,000001.SZ,20211122,18.03,18.25,17.9,18.12,18.15,-0.03,710,000001.SZ,20211123,18.11,18.35,17.68,17.88,18.12,-0.24,709,000001.SZ,20211124,17.77,17.95,17.66,17.87,17.88,-0.01,708,000001.SZ,20211125,17.74,17.79,17.63,17.68,17.87,-0.19,707,000001.SZ,20211126,17.62,17.67,17.52,17.58,17.68,-0.1
18.22,-0.11,713,000001.SZ,20211118,18.09,18.12,17.73,17.8,18.11,-0.31,712,000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35,711,000001.SZ,20211122,18.03,18.25,17.9,18.12,18.15,-0.03,710,000001.SZ,20211123,18.11,18.35,17.68,17.88,18.12,-0.24,709,000001.SZ,20211124,17.77,17.95,17.66,17.87,17.88,-0.01,708,000001.SZ,20211125,17.74,17.79,17.63,17.68,17.87,-0.19
18.43,-0.21,714,000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11,713,000001.SZ,20211118,18.09,18.12,17.73,17.8,18.11,-0.31,712,000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35,711,000001.SZ,20211122,18.03,18.25,17.9,18.12,18.15,-0.03,710,000001.SZ,20211123,18.11,18.35,17.68,17.88,18.12,-0.24,709,000001.SZ,20211124,17.77,17.95,17.66,17.87,17.88,-0.01
18.27,0.16,715,000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,714,000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11,713,000001.SZ,20211118,18.09,18.12,17.73,17.8,18.11,-0.31,712,000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35,711,000001.SZ,20211122,18.03,18.25,17.9,18.12,18.15,-0.03,710,000001.SZ,20211123,18.11,18.35,17.68,17.88,18.12,-0.24
18.35,-0.08,716,000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16,715,000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,714,000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11,713,000001.SZ,20211118,18.09,18.12,17.73,17.8,18.11,-0.31,712,000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35,711,000001.SZ,20211122,18.03,18.25,17.9,18.12,18.15,-0.03
17.4,0.95,717,000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,716,000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16,715,000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,714,000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11,713,000001.SZ,20211118,18.09,18.12,17.73,17.8,18.11,-0.31,712,000001.SZ,20211119,17.8,18.24,17.7,18.15,17.8,0.35
17.53,-0.13,718,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,717,000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,716,000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16,715,000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,714,000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11,713,000001.SZ,20211118,18.09,18.12,17.73,17.8,18.11,-0.31
17.42,0.11,719,000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,718,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,717,000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,716,000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16,715,000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21,714,000001.SZ,20211117,18.15,18.3,17.98,18.11,18.22,-0.11
17.64,-0.22,720,000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11,719,000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,718,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,717,000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,716,000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16,715,000001.SZ,20211116,18.36,18.54,18.17,18.22,18.43,-0.21
17.87,-0.23,721,000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22,720,000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11,719,000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,718,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,717,000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08,716,000001.SZ,20211115,18.35,18.63,18.2,18.43,18.27,0.16
18.03,-0.16,722,000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,721,000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22,720,000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11,719,000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,718,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95,717,000001.SZ,20211112,18.31,18.63,18.11,18.27,18.35,-0.08
18.18,-0.15,723,000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,722,000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,721,000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22,720,000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11,719,000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13,718,000001.SZ,20211111,17.35,18.43,17.32,18.35,17.4,0.95
19.39,-1.21,724,000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.15,723,000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,722,000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,721,000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22,720,000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11,719,000001.SZ,20211110,17.46,17.47,17.16,17.4,17.53,-0.13
19.5,-0.11,725,000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.21,724,000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.15,723,000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,722,000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,721,000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22,720,000001.SZ,20211109,17.48,17.65,17.26,17.53,17.42,0.11
19.72,-0.22,726,000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.11,725,000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.21,724,000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.15,723,000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,722,000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23,721,000001.SZ,20211108,17.62,17.81,17.36,17.42,17.64,-0.22
19.92,-0.2,727,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22,726,000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.11,725,000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.21,724,000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.15,723,000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16,722,000001.SZ,20211105,17.85,18.0,17.57,17.64,17.87,-0.23
20.05,-0.13,728,000001.SZ,20211028,19.8,19.94,19.37,19.72,19.92,-0.2,727,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22,726,000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.11,725,000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.21,724,000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.15,723,000001.SZ,20211104,18.08,18.1,17.8,17.87,18.03,-0.16
20.12,-0.07,729,000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.13,728,000001.SZ,20211028,19.8,19.94,19.37,19.72,19.92,-0.2,727,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22,726,000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.11,725,000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.21,724,000001.SZ,20211103,18.1,18.24,17.85,18.03,18.18,-0.15
20.04,0.08,730,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07,729,000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.13,728,000001.SZ,20211028,19.8,19.94,19.37,19.72,19.92,-0.2,727,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22,726,000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.11,725,000001.SZ,20211102,19.37,19.49,17.99,18.18,19.39,-1.21
20.0,0.04,731,000001.SZ,20211025,19.71,20.2,19.5,20.12,20.04,0.08,730,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07,729,000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.13,728,000001.SZ,20211028,19.8,19.94,19.37,19.72,19.92,-0.2,727,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22,726,000001.SZ,20211101,19.33,19.73,19.01,19.39,19.5,-0.11
19.24,0.76,732,000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.04,731,000001.SZ,20211025,19.71,20.2,19.5,20.12,20.04,0.08,730,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07,729,000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.13,728,000001.SZ,20211028,19.8,19.94,19.37,19.72,19.92,-0.2,727,000001.SZ,20211029,19.63,19.74,19.32,19.5,19.72,-0.22
19.57,-0.33,733,000001.SZ,20211021,19.52,20.06,19.25,20.0,19.24,0.76,732,000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.04,731,000001.SZ,20211025,19.71,20.2,19.5,20.12,20.04,0.08,730,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07,729,000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.13,728,000001.SZ,20211028,19.8,19.94,19.37,19.72,19.92,-0.2
19.29,0.28,734,000001.SZ,20211020,19.75,19.78,19.19,19.24,19.57,-0.33,733,000001.SZ,20211021,19.52,20.06,19.25,20.0,19.24,0.76,732,000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.04,731,000001.SZ,20211025,19.71,20.2,19.5,20.12,20.04,0.08,730,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07,729,000001.SZ,20211027,20.0,20.17,19.59,19.92,20.05,-0.13
19.66,-0.37,735,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28,734,000001.SZ,20211020,19.75,19.78,19.19,19.24,19.57,-0.33,733,000001.SZ,20211021,19.52,20.06,19.25,20.0,19.24,0.76,732,000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.04,731,000001.SZ,20211025,19.71,20.2,19.5,20.12,20.04,0.08,730,000001.SZ,20211026,20.06,20.45,19.86,20.05,20.12,-0.07
19.21,0.45,736,000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.37,735,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28,734,000001.SZ,20211020,19.75,19.78,19.19,19.24,19.57,-0.33,733,000001.SZ,20211021,19.52,20.06,19.25,20.0,19.24,0.76,732,000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.04,731,000001.SZ,20211025,19.71,20.2,19.5,20.12,20.04,0.08
19.58,-0.37,737,000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.45,736,000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.37,735,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28,734,000001.SZ,20211020,19.75,19.78,19.19,19.24,19.57,-0.33,733,000001.SZ,20211021,19.52,20.06,19.25,20.0,19.24,0.76,732,000001.SZ,20211022,20.16,20.59,19.8,20.04,20.0,0.04
19.35,0.23,738,000001.SZ,20211014,19.59,19.92,18.89,19.21,19.58,-0.37,737,000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.45,736,000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.37,735,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28,734,000001.SZ,20211020,19.75,19.78,19.19,19.24,19.57,-0.33,733,000001.SZ,20211021,19.52,20.06,19.25,20.0,19.24,0.76
19.4,-0.05,739,000001.SZ,20211013,19.3,19.91,19.17,19.58,19.35,0.23,738,000001.SZ,20211014,19.59,19.92,18.89,19.21,19.58,-0.37,737,000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.45,736,000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.37,735,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28,734,000001.SZ,20211020,19.75,19.78,19.19,19.24,19.57,-0.33
18.64,0.76,740,000001.SZ,20211012,19.3,19.71,19.2,19.35,19.4,-0.05,739,000001.SZ,20211013,19.3,19.91,19.17,19.58,19.35,0.23,738,000001.SZ,20211014,19.59,19.92,18.89,19.21,19.58,-0.37,737,000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.45,736,000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.37,735,000001.SZ,20211019,19.15,19.68,19.15,19.57,19.29,0.28
17.93,0.71,741,000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.76,740,000001.SZ,20211012,19.3,19.71,19.2,19.35,19.4,-0.05,739,000001.SZ,20211013,19.3,19.91,19.17,19.58,19.35,0.23,738,000001.SZ,20211014,19.59,19.92,18.89,19.21,19.58,-0.37,737,000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.45,736,000001.SZ,20211018,19.45,19.55,19.1,19.29,19.66,-0.37
18.15,-0.22,742,000001.SZ,20211008,18.17,18.89,18.02,18.64,17.93,0.71,741,000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.76,740,000001.SZ,20211012,19.3,19.71,19.2,19.35,19.4,-0.05,739,000001.SZ,20211013,19.3,19.91,19.17,19.58,19.35,0.23,738,000001.SZ,20211014,19.59,19.92,18.89,19.21,19.58,-0.37,737,000001.SZ,20211015,19.0,19.9,19.0,19.66,19.21,0.45
17.97,0.18,743,000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.22,742,000001.SZ,20211008,18.17,18.89,18.02,18.64,17.93,0.71,741,000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.76,740,000001.SZ,20211012,19.3,19.71,19.2,19.35,19.4,-0.05,739,000001.SZ,20211013,19.3,19.91,19.17,19.58,19.35,0.23,738,000001.SZ,20211014,19.59,19.92,18.89,19.21,19.58,-0.37
17.57,0.4,744,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18,743,000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.22,742,000001.SZ,20211008,18.17,18.89,18.02,18.64,17.93,0.71,741,000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.76,740,000001.SZ,20211012,19.3,19.71,19.2,19.35,19.4,-0.05,739,000001.SZ,20211013,19.3,19.91,19.17,19.58,19.35,0.23
17.35,0.22,745,000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4,744,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18,743,000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.22,742,000001.SZ,20211008,18.17,18.89,18.02,18.64,17.93,0.71,741,000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.76,740,000001.SZ,20211012,19.3,19.71,19.2,19.35,19.4,-0.05
17.68,-0.33,746,000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22,745,000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4,744,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18,743,000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.22,742,000001.SZ,20211008,18.17,18.89,18.02,18.64,17.93,0.71,741,000001.SZ,20211011,19.0,19.74,19.0,19.4,18.64,0.76
17.98,-0.3,747,000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33,746,000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22,745,000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4,744,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18,743,000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.22,742,000001.SZ,20211008,18.17,18.89,18.02,18.64,17.93,0.71
18.53,-0.55,748,000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3,747,000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33,746,000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22,745,000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4,744,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18,743,000001.SZ,20210930,18.09,18.2,17.71,17.93,18.15,-0.22
19.08,-0.55,749,000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55,748,000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3,747,000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33,746,000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22,745,000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4,744,000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18
19.52,-0.44,750,000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.55,749,000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55,748,000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3,747,000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33,746,000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22,745,000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4
19.37,0.15,751,000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.44,750,000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.55,749,000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55,748,000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3,747,000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33,746,000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22
20.21,-0.84,752,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,751,000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.44,750,000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.55,749,000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55,748,000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3,747,000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33
20.57,-0.36,753,000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84,752,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,751,000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.44,750,000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.55,749,000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55,748,000001.SZ,20210923,18.1,18.32,17.65,17.68,17.98,-0.3
19.0,1.57,754,000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36,753,000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84,752,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,751,000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.44,750,000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.55,749,000001.SZ,20210922,17.87,18.05,17.42,17.98,18.53,-0.55
19.23,-0.23,755,000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57,754,000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36,753,000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84,752,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,751,000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.44,750,000001.SZ,20210917,18.9,19.0,18.41,18.53,19.08,-0.55
19.24,-0.01,756,000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23,755,000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57,754,000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36,753,000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84,752,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15,751,000001.SZ,20210916,19.3,19.5,18.73,19.08,19.52,-0.44
18.45,0.79,757,000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01,756,000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23,755,000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57,754,000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36,753,000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84,752,000001.SZ,20210915,19.31,20.99,19.19,19.52,19.37,0.15
18.04,0.41,758,000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79,757,000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01,756,000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23,755,000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57,754,000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36,753,000001.SZ,20210914,20.18,20.27,19.27,19.37,20.21,-0.84
18.4,-0.36,759,000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41,758,000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79,757,000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01,756,000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23,755,000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57,754,000001.SZ,20210913,20.36,20.51,19.81,20.21,20.57,-0.36
17.88,0.52,760,000001.SZ,20210903,18.5,18.5,17.7,18.04,18.4,-0.36,759,000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41,758,000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79,757,000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01,756,000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23,755,000001.SZ,20210910,18.89,20.77,18.84,20.57,19.0,1.57
17.8,0.08,761,000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.52,760,000001.SZ,20210903,18.5,18.5,17.7,18.04,18.4,-0.36,759,000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41,758,000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79,757,000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01,756,000001.SZ,20210909,19.11,19.15,18.8,19.0,19.23,-0.23
17.72,0.08,762,000001.SZ,20210901,17.48,17.92,17.01,17.88,17.8,0.08,761,000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.52,760,000001.SZ,20210903,18.5,18.5,17.7,18.04,18.4,-0.36,759,000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41,758,000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79,757,000001.SZ,20210908,19.24,19.55,19.1,19.23,19.24,-0.01
18.39,-0.67,763,000001.SZ,20210831,17.72,17.93,17.31,17.8,17.72,0.08,762,000001.SZ,20210901,17.48,17.92,17.01,17.88,17.8,0.08,761,000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.52,760,000001.SZ,20210903,18.5,18.5,17.7,18.04,18.4,-0.36,759,000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41,758,000001.SZ,20210907,18.6,19.56,18.35,19.24,18.45,0.79
18.46,-0.07,764,000001.SZ,20210830,18.21,18.29,17.55,17.72,18.39,-0.67,763,000001.SZ,20210831,17.72,17.93,17.31,17.8,17.72,0.08,762,000001.SZ,20210901,17.48,17.92,17.01,17.88,17.8,0.08,761,000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.52,760,000001.SZ,20210903,18.5,18.5,17.7,18.04,18.4,-0.36,759,000001.SZ,20210906,17.93,18.6,17.78,18.45,18.04,0.41
19.16,-0.7,765,000001.SZ,20210827,18.56,18.88,18.31,18.39,18.46,-0.07,764,000001.SZ,20210830,18.21,18.29,17.55,17.72,18.39,-0.67,763,000001.SZ,20210831,17.72,17.93,17.31,17.8,17.72,0.08,762,000001.SZ,20210901,17.48,17.92,17.01,17.88,17.8,0.08,761,000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.52,760,000001.SZ,20210903,18.5,18.5,17.7,18.04,18.4,-0.36
19.36,-0.2,766,000001.SZ,20210826,19.2,19.26,18.41,18.46,19.16,-0.7,765,000001.SZ,20210827,18.56,18.88,18.31,18.39,18.46,-0.07,764,000001.SZ,20210830,18.21,18.29,17.55,17.72,18.39,-0.67,763,000001.SZ,20210831,17.72,17.93,17.31,17.8,17.72,0.08,762,000001.SZ,20210901,17.48,17.92,17.01,17.88,17.8,0.08,761,000001.SZ,20210902,18.0,18.78,17.8,18.4,17.88,0.52
19.3,0.06,767,000001.SZ,20210825,19.42,19.47,18.95,19.16,19.36,-0.2,766,000001.SZ,20210826,19.2,19.26,18.41,18.46,19.16,-0.7,765,000001.SZ,20210827,18.56,18.88,18.31,18.39,18.46,-0.07,764,000001.SZ,20210830,18.21,18.29,17.55,17.72,18.39,-0.67,763,000001.SZ,20210831,17.72,17.93,17.31,17.8,17.72,0.08,762,000001.SZ,20210901,17.48,17.92,17.01,17.88,17.8,0.08
19.42,-0.12,768,000001.SZ,20210824,19.35,19.97,19.21,19.36,19.3,0.06,767,000001.SZ,20210825,19.42,19.47,18.95,19.16,19.36,-0.2,766,000001.SZ,20210826,19.2,19.26,18.41,18.46,19.16,-0.7,765,000001.SZ,20210827,18.56,18.88,18.31,18.39,18.46,-0.07,764,000001.SZ,20210830,18.21,18.29,17.55,17.72,18.39,-0.67,763,000001.SZ,20210831,17.72,17.93,17.31,17.8,17.72,0.08
20.34,-0.92,769,000001.SZ,20210823,19.5,20.05,19.11,19.3,19.42,-0.12,768,000001.SZ,20210824,19.35,19.97,19.21,19.36,19.3,0.06,767,000001.SZ,20210825,19.42,19.47,18.95,19.16,19.36,-0.2,766,000001.SZ,20210826,19.2,19.26,18.41,18.46,19.16,-0.7,765,000001.SZ,20210827,18.56,18.88,18.31,18.39,18.46,-0.07,764,000001.SZ,20210830,18.21,18.29,17.55,17.72,18.39,-0.67
20.62,-0.28,770,000001.SZ,20210820,19.97,20.07,18.7,19.42,20.34,-0.92,769,000001.SZ,20210823,19.5,20.05,19.11,19.3,19.42,-0.12,768,000001.SZ,20210824,19.35,19.97,19.21,19.36,19.3,0.06,767,000001.SZ,20210825,19.42,19.47,18.95,19.16,19.36,-0.2,766,000001.SZ,20210826,19.2,19.26,18.41,18.46,19.16,-0.7,765,000001.SZ,20210827,18.56,18.88,18.31,18.39,18.46,-0.07
