10.67,10.67,10.48,10.55,10.61,-0.06,-0.5655,500267.85,527103.281,0.994344957587182,10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355,1.0037842951750235,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683,0.9741935483870968,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416,1.0264900662251655,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219,0.9952919020715632,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801,1.0172413793103448,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,0.9905123339658445,10.32,-2.180094786729858
10.5,10.67,10.48,10.61,10.57,0.04,0.3784,666157.33,705638.355,1.0037842951750235,10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683,0.9741935483870968,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416,1.0264900662251655,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219,0.9952919020715632,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801,1.0172413793103448,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,0.9905123339658445,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,0.9981060606060604,10.55,-0.5655042412818001
10.75,10.8,10.52,10.57,10.85,-0.28,-2.5806,1033877.53,1099654.683,0.9741935483870968,10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416,1.0264900662251655,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219,0.9952919020715632,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801,1.0172413793103448,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,0.9905123339658445,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,0.9981060606060604,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,1.000947867298578,10.61,0.37842951750235443
10.57,10.88,10.57,10.85,10.57,0.28,2.649,1360887.09,1466899.416,1.0264900662251655,10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219,0.9952919020715632,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801,1.0172413793103448,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,0.9905123339658445,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,0.9981060606060604,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,1.000947867298578,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,0.9687786960514233,10.57,-2.580645161290318
10.61,10.72,10.49,10.57,10.62,-0.05,-0.4708,1059592.59,1123173.219,0.9952919020715632,10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801,1.0172413793103448,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,0.9905123339658445,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,0.9981060606060604,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,1.000947867298578,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,0.9687786960514233,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,1.007400555041628,10.85,2.6490066225165476
10.44,10.64,10.42,10.62,10.44,0.18,1.7241,901461.98,949991.801,1.0172413793103448,10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,0.9905123339658445,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,0.9981060606060604,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,1.000947867298578,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,0.9687786960514233,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,1.007400555041628,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,0.9972324723247233,10.57,-0.47080979284368496
10.53,10.55,10.42,10.44,10.54,-0.1,-0.9488,774239.85,810357.748,0.9905123339658445,10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,0.9981060606060604,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,1.000947867298578,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,0.9687786960514233,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,1.007400555041628,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,0.9972324723247233,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,0.9926739926739927,10.62,1.724137931034475
10.41,10.65,10.38,10.54,10.56,-0.02,-0.1894,1072497.62,1126736.143,0.9981060606060604,10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,1.000947867298578,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,0.9687786960514233,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,1.007400555041628,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,0.9972324723247233,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,0.9926739926739927,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,0.9846708746618575,10.44,-0.9487666034155517
10.46,10.58,10.38,10.56,10.55,0.01,0.0948,920333.88,965756.504,1.000947867298578,10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,0.9687786960514233,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,1.007400555041628,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,0.9972324723247233,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,0.9926739926739927,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,0.9846708746618575,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,1.0240073868882733,10.54,-0.18939393939395588
10.71,10.73,10.4,10.55,10.89,-0.34,-3.1221,1629269.17,1716198.382,0.9687786960514233,10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,1.007400555041628,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,0.9972324723247233,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,0.9926739926739927,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,0.9846708746618575,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,1.0240073868882733,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,0.992667277726856,10.56,0.09478672985780978
10.88,10.97,10.82,10.89,10.81,0.08,0.7401,793976.0,864744.243,1.007400555041628,10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,0.9972324723247233,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,0.9926739926739927,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,0.9846708746618575,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,1.0240073868882733,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,0.992667277726856,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,1.0009174311926605,10.55,-3.1221303948576695
10.83,10.95,10.75,10.81,10.84,-0.03,-0.2768,785597.41,851487.053,0.9972324723247233,10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,0.9926739926739927,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,0.9846708746618575,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,1.0240073868882733,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,0.992667277726856,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,1.0009174311926605,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,1.013953488372093,10.89,0.7400555041628065
10.87,10.93,10.73,10.84,10.92,-0.08,-0.7326,735725.74,795322.638,0.9926739926739927,10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,0.9846708746618575,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,1.0240073868882733,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,0.992667277726856,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,1.0009174311926605,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,1.013953488372093,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,0.9615384615384616,10.81,-0.276752767527666
10.95,11.04,10.82,10.92,11.09,-0.17,-1.5329,1291924.17,1409457.171,0.9846708746618575,11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,1.0240073868882733,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,0.992667277726856,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,1.0009174311926605,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,1.013953488372093,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,0.9615384615384616,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,0.9902568644818424,10.84,-0.73260073260073
11.04,11.16,10.83,11.09,10.83,0.26,2.4007,2212922.87,2439179.135,1.0240073868882733,10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,0.992667277726856,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,1.0009174311926605,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,1.013953488372093,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,0.9615384615384616,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,0.9902568644818424,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,1.022644927536232,10.92,-1.5329125338142457
10.99,11.05,10.76,10.83,10.91,-0.08,-0.7333,1542776.32,1679443.449,0.992667277726856,10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,1.0009174311926605,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,1.013953488372093,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,0.9615384615384616,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,0.9902568644818424,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,1.022644927536232,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,1.018450184501845,11.09,2.4007386888273308
10.95,10.99,10.75,10.91,10.9,0.01,0.0917,1152683.79,1252156.775,1.0009174311926605,10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,1.013953488372093,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,0.9615384615384616,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,0.9902568644818424,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,1.022644927536232,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,1.018450184501845,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,0.9721973094170403,10.83,-0.7332722273143966
10.78,11.08,10.73,10.9,10.75,0.15,1.3953,1501827.86,1641371.787,1.013953488372093,11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,0.9615384615384616,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,0.9902568644818424,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,1.022644927536232,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,1.018450184501845,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,0.9721973094170403,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,1.0362453531598514,10.91,0.09174311926605228
11.2,11.24,10.62,10.75,11.18,-0.43,-3.8462,1591628.78,1725932.497,0.9615384615384616,11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,0.9902568644818424,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,1.022644927536232,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,1.018450184501845,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,0.9721973094170403,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,1.0362453531598514,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,1.066402378592666,10.9,1.3953488372093092
11.29,11.31,10.96,11.18,11.29,-0.11,-0.9743,1299975.1,1448843.512,0.9902568644818424,10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,1.022644927536232,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,1.018450184501845,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,0.9721973094170403,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,1.0362453531598514,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,1.066402378592666,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,0.9767666989351403,10.75,-3.8461538461538436
10.8,11.29,10.71,11.29,11.04,0.25,2.2645,1685011.36,1855823.739,1.022644927536232,10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,1.018450184501845,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,0.9721973094170403,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,1.0362453531598514,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,1.066402378592666,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,0.9767666989351403,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,0.9961427193828352,11.18,-0.9743135518157642
10.9,11.33,10.8,11.04,10.84,0.2,1.845,1829424.64,2026171.911,1.018450184501845,11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,0.9721973094170403,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,1.0362453531598514,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,1.066402378592666,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,0.9767666989351403,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,0.9961427193828352,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,1.0257171117705242,11.29,2.264492753623193
11.2,11.22,10.73,10.84,11.15,-0.31,-2.7803,1602545.92,1759265.958,0.9721973094170403,10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,1.0362453531598514,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,1.066402378592666,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,0.9767666989351403,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,0.9961427193828352,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,1.0257171117705242,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,0.9815533980582523,11.04,1.845018450184499
10.81,11.46,10.78,11.15,10.76,0.39,3.6245,2645543.12,2932714.47,1.0362453531598514,9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,1.066402378592666,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,0.9767666989351403,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,0.9961427193828352,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,1.0257171117705242,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,0.9815533980582523,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,1.0446247464503045,10.84,-2.78026905829597
9.95,10.78,9.92,10.76,10.09,0.67,6.6402,2083667.32,2173571.254,1.066402378592666,10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,0.9767666989351403,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,0.9961427193828352,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,1.0257171117705242,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,0.9815533980582523,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,1.0446247464503045,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,0.9435406698564593,11.15,3.6245353159851446
10.29,10.29,10.06,10.09,10.33,-0.24,-2.3233,1001156.05,1015654.821,0.9767666989351403,10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,0.9961427193828352,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,1.0257171117705242,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,0.9815533980582523,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,1.0446247464503045,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,0.9435406698564593,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,0.9895833333333333,10.76,6.640237859266596
10.5,10.55,10.14,10.33,10.37,-0.04,-0.3857,1350889.83,1400306.336,0.9961427193828352,10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,1.0257171117705242,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,0.9815533980582523,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,1.0446247464503045,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,0.9435406698564593,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,0.9895833333333333,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,1.0105263157894737,10.09,-2.3233301064859657
10.14,10.54,10.12,10.37,10.11,0.26,2.5717,1396921.05,1450020.371,1.0257171117705242,10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,0.9815533980582523,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,1.0446247464503045,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,0.9435406698564593,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,0.9895833333333333,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,1.0105263157894737,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,0.9457013574660632,10.33,-0.38572806171648377
10.39,10.47,10.09,10.11,10.3,-0.19,-1.8447,1402685.3,1443043.059,0.9815533980582523,9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,1.0446247464503045,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,0.9435406698564593,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,0.9895833333333333,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,1.0105263157894737,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,0.9457013574660632,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,1.0288640595903167,10.37,2.571711177052416
9.97,10.34,9.87,10.3,9.86,0.44,4.4625,1516810.28,1532651.4,1.0446247464503045,10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,0.9435406698564593,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,0.9895833333333333,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,1.0105263157894737,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,0.9457013574660632,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,1.0288640595903167,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,1.0028011204481793,10.11,-1.8446601941747742
10.05,10.16,9.7,9.86,10.45,-0.59,-5.6459,1995143.83,1994186.611,0.9435406698564593,10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,0.9895833333333333,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,1.0105263157894737,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,0.9457013574660632,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,1.0288640595903167,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,1.0028011204481793,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,1.0151658767772511,10.3,4.462474645030445
10.54,10.66,10.38,10.45,10.56,-0.11,-1.0417,995200.08,1045666.18,0.9895833333333333,10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,1.0105263157894737,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,0.9457013574660632,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,1.0288640595903167,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,1.0028011204481793,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,1.0151658767772511,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,0.9887535145267105,9.86,-5.645933014354066
10.46,10.7,10.39,10.56,10.45,0.11,1.0526,1064084.26,1117946.55,1.0105263157894737,10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,0.9457013574660632,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,1.0288640595903167,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,1.0028011204481793,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,1.0151658767772511,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,0.9887535145267105,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,1.043010752688172,10.45,-1.041666666666674
10.7,10.79,10.45,10.45,11.05,-0.6,-5.4299,1686358.52,1793455.283,0.9457013574660632,10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,1.0288640595903167,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,1.0028011204481793,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,1.0151658767772511,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,0.9887535145267105,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,1.043010752688172,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,0.9990234375,10.56,1.0526315789473717
10.78,11.27,10.78,11.05,10.74,0.31,2.8864,2110242.67,2331358.288,1.0288640595903167,10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,1.0028011204481793,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,1.0151658767772511,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,0.9887535145267105,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,1.043010752688172,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,0.9990234375,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,1.0158730158730158,10.45,-5.42986425339368
10.65,10.84,10.57,10.74,10.71,0.03,0.2801,880363.33,942200.398,1.0028011204481793,10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,1.0151658767772511,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,0.9887535145267105,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,1.043010752688172,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,0.9990234375,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,1.0158730158730158,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,1.0402476780185759,11.05,2.886405959031668
10.61,10.92,10.52,10.71,10.55,0.16,1.5166,1490513.43,1600626.208,1.0151658767772511,10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,0.9887535145267105,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,1.043010752688172,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,0.9990234375,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,1.0158730158730158,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,1.0402476780185759,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,0.9847560975609756,10.74,0.2801120448179262
10.52,10.68,10.48,10.55,10.67,-0.12,-1.1246,977014.7,1030715.785,0.9887535145267105,10.26,10.7,10.18,10.67,10.23,0.44,4.3011,1624518.41,1707850.487,1.043010752688172,10.27,10.36,10.19,10.23,10.24,-0.01,-0.0977,620348.36,636742.814,0.9990234375,10.03,10.34,10.03,10.24,10.08,0.16,1.5873,1231548.77,1257191.505,1.0158730158730158,9.73,10.12,9.7,10.08,9.69,0.39,4.0248,1126807.42,1120867.543,1.0402476780185759,9.8,9.8,9.68,9.69,9.84,-0.15,-1.5244,517082.33,502609.643,0.9847560975609756,9.98,9.98,9.81,9.84,9.96,-0.12,-1.2048,619750.19,611422.48,0.9879518072289155,10.71,1.516587677725112
